vertexNum,edgeNum,iterationNum,maxEdgeDegree,minProcessEdge,percentage,sOriginalDistance,sMinEdgetoProcess,sApprAttrValues,sReduceExecution,sPartialGraphProcess,sAtomicMinBlock,sAtomicMaxBlock,sAtomicAddBlock,Error,executionTime
1048576,16084739,2,39530,2,1,0,1,0,1,0,0,0,0,1.2493,55.25
1048576,16084739,3,39530,2,1,0,1,0,1,0,0,0,0,0.156517,55.875
1048576,16084739,4,39530,2,1,0,1,0,1,0,0,0,0,0.143849,57
1048576,16084739,5,39530,2,1,0,1,0,1,0,0,0,0,0.143648,58.75
1048576,16084739,6,39530,2,1,0,1,0,1,0,0,0,0,0.143648,60.125
1048576,16084739,7,39530,2,1,0,1,0,1,0,0,0,0,0.143648,60.125
1048576,16084739,0,39530,4,1,0,1,0,1,0,0,0,0,52.896969,25.625
1048576,16084739,1,39530,4,1,0,1,0,1,0,0,0,0,32.456882,48.625
1048576,16084739,2,39530,4,1,0,1,0,1,0,0,0,0,1.358811,55.125
1048576,16084739,3,39530,4,1,0,1,0,1,0,0,0,0,0.34039,56
1048576,16084739,4,39530,4,1,0,1,0,1,0,0,0,0,0.331048,57.125
1048576,16084739,5,39530,4,1,0,1,0,1,0,0,0,0,0.330981,58.375
1048576,16084739,6,39530,4,1,0,1,0,1,0,0,0,0,0.330981,59.875
1048576,16084739,7,39530,4,1,0,1,0,1,0,0,0,0,0.330981,60.125
1048576,16084739,0,39530,6,1,0,1,0,1,0,0,0,0,52.896969,25.5
1048576,16084739,1,39530,6,1,0,1,0,1,0,0,0,0,32.474342,47.75
1048576,16084739,2,39530,6,1,0,1,0,1,0,0,0,0,1.505195,60.25
1048576,16084739,3,39530,6,1,0,1,0,1,0,0,0,0,0.570934,56
1048576,16084739,4,39530,6,1,0,1,0,1,0,0,0,0,0.56417,57.125
1048576,16084739,5,39530,6,1,0,1,0,1,0,0,0,0,0.564119,58.5
1048576,16084739,6,39530,6,1,0,1,0,1,0,0,0,0,0.564119,60
1048576,16084739,7,39530,6,1,0,1,0,1,0,0,0,0,0.564119,60
1048576,16084739,0,39530,9,1,0,1,0,1,0,0,0,0,52.896969,25.75
1048576,16084739,1,39530,9,1,0,1,0,1,0,0,0,0,32.502434,47.125
1048576,16084739,2,39530,9,1,0,1,0,1,0,0,0,0,1.744234,64.75
1048576,16084739,3,39530,9,1,0,1,0,1,0,0,0,0,0.943135,55.625
1048576,16084739,4,39530,9,1,0,1,0,1,0,0,0,0,0.939982,56.75
1048576,16084739,5,39530,9,1,0,1,0,1,0,0,0,0,0.939972,58.625
1048576,16084739,6,39530,9,1,0,1,0,1,0,0,0,0,0.939972,60.25
1048576,16084739,7,39530,9,1,0,1,0,1,0,0,0,0,0.939972,60.125
1048576,16084739,0,39530,20,1,0,1,0,1,0,0,0,0,52.896969,26
1048576,16084739,1,39530,20,1,0,1,0,1,0,0,0,0,32.652756,47
1048576,16084739,2,39530,20,1,0,1,0,1,0,0,0,0,2.435948,54.75
1048576,16084739,3,39530,20,1,0,1,0,1,0,0,0,0,1.83643,55.125
1048576,16084739,4,39530,20,1,0,1,0,1,0,0,0,0,1.835153,56.5
1048576,16084739,5,39530,20,1,0,1,0,1,0,0,0,0,1.835153,58.375
1048576,16084739,6,39530,20,1,0,1,0,1,0,0,0,0,1.835153,58.5
1048576,16084739,7,39530,20,1,0,1,0,1,0,0,0,0,1.835153,60.875
1048576,16084739,0,39530,60,1,0,1,0,1,0,0,0,0,52.896969,21.5
1048576,16084739,1,39530,60,1,0,1,0,1,0,0,0,0,33.140717,37.375
1048576,16084739,2,39530,60,1,0,1,0,1,0,0,0,0,4.144991,52.75
1048576,16084739,3,39530,60,1,0,1,0,1,0,0,0,0,3.872936,54.5
1048576,16084739,4,39530,60,1,0,1,0,1,0,0,0,0,3.872917,56.125
1048576,16084739,5,39530,60,1,0,1,0,1,0,0,0,0,3.872917,57.625
1048576,16084739,6,39530,60,1,0,1,0,1,0,0,0,0,3.872917,57.75
1048576,16084739,7,39530,60,1,0,1,0,1,0,0,0,0,3.872917,57.375
1048576,16084739,0,39530,64,1,0,1,0,1,0,0,0,0,52.896969,25.875
1048576,16084739,1,39530,64,1,0,1,0,1,0,0,0,0,33.379265,47.375
1048576,16084739,2,39530,64,1,0,1,0,1,0,0,0,0,4.719195,59.75
1048576,16084739,3,39530,64,1,0,1,0,1,0,0,0,0,4.478176,54.375
1048576,16084739,4,39530,64,1,0,1,0,1,0,0,0,0,4.478176,56.375
1048576,16084739,5,39530,64,1,0,1,0,1,0,0,0,0,4.478176,56.25
1048576,16084739,6,39530,64,1,0,1,0,1,0,0,0,0,4.478176,56
1048576,16084739,7,39530,64,1,0,1,0,1,0,0,0,0,4.478176,56.375
1048576,16084739,0,39530,67,1,0,1,0,1,0,0,0,0,52.896969,26.125
1048576,16084739,1,39530,67,1,0,1,0,1,0,0,0,0,33.60022,48.125
1048576,16084739,2,39530,67,1,0,1,0,1,0,0,0,0,5.293756,60.75
1048576,16084739,3,39530,67,1,0,1,0,1,0,0,0,0,5.086628,54.25
1048576,16084739,4,39530,67,1,0,1,0,1,0,0,0,0,5.086628,56
1048576,16084739,5,39530,67,1,0,1,0,1,0,0,0,0,5.086628,56
1048576,16084739,6,39530,67,1,0,1,0,1,0,0,0,0,5.086628,56.125
1048576,16084739,7,39530,67,1,0,1,0,1,0,0,0,0,5.086628,56
1048576,16084739,0,39530,70,1,0,1,0,1,0,0,0,0,52.896969,26
1048576,16084739,1,39530,70,1,0,1,0,1,0,0,0,0,33.859863,47.875
1048576,16084739,2,39530,70,1,0,1,0,1,0,0,0,0,5.916962,58.875
1048576,16084739,3,39530,70,1,0,1,0,1,0,0,0,0,5.745185,54
1048576,16084739,4,39530,70,1,0,1,0,1,0,0,0,0,5.745185,55.75
1048576,16084739,5,39530,70,1,0,1,0,1,0,0,0,0,5.745185,55.75
1048576,16084739,6,39530,70,1,0,1,0,1,0,0,0,0,5.745185,56
1048576,16084739,7,39530,70,1,0,1,0,1,0,0,0,0,5.745185,55.75
1048576,16084739,0,39530,73,1,0,1,0,1,0,0,0,0,52.896969,25.875
1048576,16084739,1,39530,73,1,0,1,0,1,0,0,0,0,34.095692,47.125
1048576,16084739,2,39530,73,1,0,1,0,1,0,0,0,0,6.502032,57
1048576,16084739,3,39530,73,1,0,1,0,1,0,0,0,0,6.369783,53.875
1048576,16084739,4,39530,73,1,0,1,0,1,0,0,0,0,6.369783,55.625
1048576,16084739,5,39530,73,1,0,1,0,1,0,0,0,0,6.369783,55.5
1048576,16084739,6,39530,73,1,0,1,0,1,0,0,0,0,6.369783,55.25
1048576,16084739,7,39530,73,1,0,1,0,1,0,0,0,0,6.369783,55.625
1048576,16084739,0,39530,77,1,0,1,0,1,0,0,0,0,52.896969,25.5
1048576,16084739,1,39530,77,1,0,1,0,1,0,0,0,0,34.332775,47
1048576,16084739,2,39530,77,1,0,1,0,1,0,0,0,0,7.103497,53.375
1048576,16084739,3,39530,77,1,0,1,0,1,0,0,0,0,7.016324,53.75
1048576,16084739,4,39530,77,1,0,1,0,1,0,0,0,0,7.016324,55.125
1048576,16084739,5,39530,77,1,0,1,0,1,0,0,0,0,7.016324,55.125
1048576,16084739,6,39530,77,1,0,1,0,1,0,0,0,0,7.016324,55.375
1048576,16084739,7,39530,77,1,0,1,0,1,0,0,0,0,7.016324,55
1048576,16084739,0,39530,92,1,0,1,0,1,0,0,0,0,52.896969,26
1048576,16084739,1,39530,92,1,0,1,0,1,0,0,0,0,34.607677,48
1048576,16084739,2,39530,92,1,0,1,0,1,0,0,0,0,7.81193,55.625
1048576,16084739,3,39530,92,1,0,1,0,1,0,0,0,0,7.774143,53.125
1048576,16084739,4,39530,92,1,0,1,0,1,0,0,0,0,7.774143,55
1048576,16084739,5,39530,92,1,0,1,0,1,0,0,0,0,7.774143,54.875
1048576,16084739,6,39530,92,1,0,1,0,1,0,0,0,0,7.774143,55
1048576,16084739,7,39530,92,1,0,1,0,1,0,0,0,0,7.774143,54.875
1048576,16084739,0,39530,209,1,0,1,0,1,0,0,0,0,52.896969,25.875
1048576,16084739,1,39530,209,1,0,1,0,1,0,0,0,0,36.410248,46.5
1048576,16084739,2,39530,209,1,0,1,0,1,0,0,0,0,10.344113,56.375
1048576,16084739,3,39530,209,1,0,1,0,1,0,0,0,0,10.311116,52.25
1048576,16084739,4,39530,209,1,0,1,0,1,0,0,0,0,10.311116,54
1048576,16084739,5,39530,209,1,0,1,0,1,0,0,0,0,10.311116,54.25
1048576,16084739,6,39530,209,1,0,1,0,1,0,0,0,0,10.311116,54
1048576,16084739,7,39530,209,1,0,1,0,1,0,0,0,0,10.311116,54
1048576,16084739,0,39530,222,1,0,1,0,1,0,0,0,0,52.896969,26.875
1048576,16084739,1,39530,222,1,0,1,0,1,0,0,0,0,38.43642,47
1048576,16084739,2,39530,222,1,0,1,0,1,0,0,0,0,13.194675,62.125
1048576,16084739,3,39530,222,1,0,1,0,1,0,0,0,0,13.173957,60.125
1048576,16084739,4,39530,222,1,0,1,0,1,0,0,0,0,13.173957,53.75
1048576,16084739,5,39530,222,1,0,1,0,1,0,0,0,0,13.173957,54
1048576,16084739,6,39530,222,1,0,1,0,1,0,0,0,0,13.173957,53.875
1048576,16084739,7,39530,222,1,0,1,0,1,0,0,0,0,13.173957,55.125
1048576,16084739,0,39530,641,1,0,1,0,1,0,0,0,0,52.896969,22
1048576,16084739,1,39530,641,1,0,1,0,1,0,0,0,0,41.88427,36.5
1048576,16084739,2,39530,641,1,0,1,0,1,0,0,0,0,17.577478,50
1048576,16084739,3,39530,641,1,0,1,0,1,0,0,0,0,17.576965,51
1048576,16084739,4,39530,641,1,0,1,0,1,0,0,0,0,17.576965,52.75
1048576,16084739,5,39530,641,1,0,1,0,1,0,0,0,0,17.576965,53
1048576,16084739,6,39530,641,1,0,1,0,1,0,0,0,0,17.576965,55.375
1048576,16084739,7,39530,641,1,0,1,0,1,0,0,0,0,17.576965,54.5
2097152,32417950,0,62389,2,1,0,1,0,1,0,0,0,0,50.586151,35
2097152,32417950,1,62389,2,1,0,1,0,1,0,0,0,0,31.425594,67.125
2097152,32417950,2,62389,2,1,0,1,0,1,0,0,0,0,1.142552,99.125
2097152,32417950,3,62389,2,1,0,1,0,1,0,0,0,0,0.139043,104.125
2097152,32417950,4,62389,2,1,0,1,0,1,0,0,0,0,0.127963,106.75
2097152,32417950,5,62389,2,1,0,1,0,1,0,0,0,0,0.12787,109.375
2097152,32417950,6,62389,2,1,0,1,0,1,0,0,0,0,0.12787,112.5
2097152,32417950,7,62389,2,1,0,1,0,1,0,0,0,0,0.12787,112.125
2097152,32417950,8,62389,2,1,0,1,0,1,0,0,0,0,0.12787,111.75
2097152,32417950,0,62389,4,1,0,1,0,1,0,0,0,0,50.586151,38.625
2097152,32417950,1,62389,4,1,0,1,0,1,0,0,0,0,31.432024,70.25
2097152,32417950,2,62389,4,1,0,1,0,1,0,0,0,0,1.245117,98.5
2097152,32417950,3,62389,4,1,0,1,0,1,0,0,0,0,0.320464,103.75
2097152,32417950,4,62389,4,1,0,1,0,1,0,0,0,0,0.312381,106.875
2097152,32417950,5,62389,4,1,0,1,0,1,0,0,0,0,0.312338,108.375
2097152,32417950,6,62389,4,1,0,1,0,1,0,0,0,0,0.312338,111.75
2097152,32417950,7,62389,4,1,0,1,0,1,0,0,0,0,0.312338,111.625
2097152,32417950,8,62389,4,1,0,1,0,1,0,0,0,0,0.312338,111.375
2097152,32417950,0,62389,6,1,0,1,0,1,0,0,0,0,50.586151,38.75
2097152,32417950,1,62389,6,1,0,1,0,1,0,0,0,0,31.440359,70.875
2097152,32417950,2,62389,6,1,0,1,0,1,0,0,0,0,1.344612,99
2097152,32417950,3,62389,6,1,0,1,0,1,0,0,0,0,0.485368,103.25
2097152,32417950,4,62389,6,1,0,1,0,1,0,0,0,0,0.479336,105.875
2097152,32417950,5,62389,6,1,0,1,0,1,0,0,0,0,0.479313,109.125
2097152,32417950,6,62389,6,1,0,1,0,1,0,0,0,0,0.479313,111.375
2097152,32417950,7,62389,6,1,0,1,0,1,0,0,0,0,0.479313,112.125
2097152,32417950,8,62389,6,1,0,1,0,1,0,0,0,0,0.479313,111.75
2097152,32417950,0,62389,10,1,0,1,0,1,0,0,0,0,50.586151,35.25
2097152,32417950,1,62389,10,1,0,1,0,1,0,0,0,0,31.471611,67.25
2097152,32417950,2,62389,10,1,0,1,0,1,0,0,0,0,1.633039,98.375
2097152,32417950,3,62389,10,1,0,1,0,1,0,0,0,0,0.908063,103.125
2097152,32417950,4,62389,10,1,0,1,0,1,0,0,0,0,0.904431,105.125
2097152,32417950,5,62389,10,1,0,1,0,1,0,0,0,0,0.904431,109.5
2097152,32417950,6,62389,10,1,0,1,0,1,0,0,0,0,0.904431,109
2097152,32417950,7,62389,10,1,0,1,0,1,0,0,0,0,0.904431,109.125
2097152,32417950,8,62389,10,1,0,1,0,1,0,0,0,0,0.904431,109.5
2097152,32417950,0,62389,16,1,0,1,0,1,0,0,0,0,50.586151,42.5
2097152,32417950,1,62389,16,1,0,1,0,1,0,0,0,0,31.521601,67.25
2097152,32417950,2,62389,16,1,0,1,0,1,0,0,0,0,2.027843,98
2097152,32417950,3,62389,16,1,0,1,0,1,0,0,0,0,1.480693,102.375
2097152,32417950,4,62389,16,1,0,1,0,1,0,0,0,0,1.479863,105.125
2097152,32417950,5,62389,16,1,0,1,0,1,0,0,0,0,1.479863,108
2097152,32417950,6,62389,16,1,0,1,0,1,0,0,0,0,1.479863,108.625
2097152,32417950,7,62389,16,1,0,1,0,1,0,0,0,0,1.479863,108.125
2097152,32417950,8,62389,16,1,0,1,0,1,0,0,0,0,1.479863,108.25
2097152,32417950,0,62389,38,1,0,1,0,1,0,0,0,0,50.586151,38.25
2097152,32417950,1,62389,38,1,0,1,0,1,0,0,0,0,31.8993,67.125
2097152,32417950,2,62389,38,1,0,1,0,1,0,0,0,0,3.764403,97
2097152,32417950,3,62389,38,1,0,1,0,1,0,0,0,0,3.530039,100.625
2097152,32417950,4,62389,38,1,0,1,0,1,0,0,0,0,3.529978,102.75
2097152,32417950,5,62389,38,1,0,1,0,1,0,0,0,0,3.529978,106.375
2097152,32417950,6,62389,38,1,0,1,0,1,0,0,0,0,3.529978,106.125
2097152,32417950,7,62389,38,1,0,1,0,1,0,0,0,0,3.529978,106.375
2097152,32417950,8,62389,38,1,0,1,0,1,0,0,0,0,3.529978,106.125
2097152,32417950,0,62389,40,1,0,1,0,1,0,0,0,0,50.586151,38.75
2097152,32417950,1,62389,40,1,0,1,0,1,0,0,0,0,31.942139,69.25
2097152,32417950,2,62389,40,1,0,1,0,1,0,0,0,0,3.951874,96.625
2097152,32417950,3,62389,40,1,0,1,0,1,0,0,0,0,3.750546,100.25
2097152,32417950,4,62389,40,1,0,1,0,1,0,0,0,0,3.750519,102.125
2097152,32417950,5,62389,40,1,0,1,0,1,0,0,0,0,3.750519,105.75
2097152,32417950,6,62389,40,1,0,1,0,1,0,0,0,0,3.750519,105.5
2097152,32417950,7,62389,40,1,0,1,0,1,0,0,0,0,3.750519,106.25
2097152,32417950,8,62389,40,1,0,1,0,1,0,0,0,0,3.750519,106
2097152,32417950,0,62389,46,1,0,1,0,1,0,0,0,0,50.586151,36.5
2097152,32417950,1,62389,46,1,0,1,0,1,0,0,0,0,31.996628,66.625
2097152,32417950,2,62389,46,1,0,1,0,1,0,0,0,0,4.202141,96.75
2097152,32417950,3,62389,46,1,0,1,0,1,0,0,0,0,4.048774,100.125
2097152,32417950,4,62389,46,1,0,1,0,1,0,0,0,0,4.048765,102
2097152,32417950,5,62389,46,1,0,1,0,1,0,0,0,0,4.048765,105.5
2097152,32417950,6,62389,46,1,0,1,0,1,0,0,0,0,4.048765,106.125
2097152,32417950,7,62389,46,1,0,1,0,1,0,0,0,0,4.048765,105.25
2097152,32417950,8,62389,46,1,0,1,0,1,0,0,0,0,4.048765,105.25
2097152,32417950,0,62389,94,1,0,1,0,1,0,0,0,0,50.586151,36.875
2097152,32417950,1,62389,94,1,0,1,0,1,0,0,0,0,32.292934,66.875
2097152,32417950,2,62389,94,1,0,1,0,1,0,0,0,0,4.925378,95.875
2097152,32417950,3,62389,94,1,0,1,0,1,0,0,0,0,4.792378,99.375
2097152,32417950,4,62389,94,1,0,1,0,1,0,0,0,0,4.792378,103.125
2097152,32417950,5,62389,94,1,0,1,0,1,0,0,0,0,4.792378,103.25
2097152,32417950,6,62389,94,1,0,1,0,1,0,0,0,0,4.792378,102.5
2097152,32417950,7,62389,94,1,0,1,0,1,0,0,0,0,4.792378,103
2097152,32417950,8,62389,94,1,0,1,0,1,0,0,0,0,4.792378,102.625
2097152,32417950,0,62389,100,1,0,1,0,1,0,0,0,0,50.586151,35.125
2097152,32417950,1,62389,100,1,0,1,0,1,0,0,0,0,32.661869,66.625
2097152,32417950,2,62389,100,1,0,1,0,1,0,0,0,0,5.775783,95.875
2097152,32417950,3,62389,100,1,0,1,0,1,0,0,0,0,5.662141,98.75
2097152,32417950,4,62389,100,1,0,1,0,1,0,0,0,0,5.662141,102.125
2097152,32417950,5,62389,100,1,0,1,0,1,0,0,0,0,5.662141,102.125
2097152,32417950,6,62389,100,1,0,1,0,1,0,0,0,0,5.662141,102.625
2097152,32417950,7,62389,100,1,0,1,0,1,0,0,0,0,5.662141,102.375
2097152,32417950,8,62389,100,1,0,1,0,1,0,0,0,0,5.662141,102
2097152,32417950,0,62389,105,1,0,1,0,1,0,0,0,0,50.586151,41.875
2097152,32417950,1,62389,105,1,0,1,0,1,0,0,0,0,33.041485,68.75
2097152,32417950,2,62389,105,1,0,1,0,1,0,0,0,0,6.692931,95
2097152,32417950,3,62389,105,1,0,1,0,1,0,0,0,0,6.602375,98.375
2097152,32417950,4,62389,105,1,0,1,0,1,0,0,0,0,6.602375,101.375
2097152,32417950,5,62389,105,1,0,1,0,1,0,0,0,0,6.602375,101.625
2097152,32417950,6,62389,105,1,0,1,0,1,0,0,0,0,6.602375,101.75
2097152,32417950,7,62389,105,1,0,1,0,1,0,0,0,0,6.602375,101.5
2097152,32417950,8,62389,105,1,0,1,0,1,0,0,0,0,6.602375,101.625
2097152,32417950,0,62389,111,1,0,1,0,1,0,0,0,0,50.586151,41.375
2097152,32417950,1,62389,111,1,0,1,0,1,0,0,0,0,33.486179,69
2097152,32417950,2,62389,111,1,0,1,0,1,0,0,0,0,7.76291,94.5
2097152,32417950,3,62389,111,1,0,1,0,1,0,0,0,0,7.706466,97.125
2097152,32417950,4,62389,111,1,0,1,0,1,0,0,0,0,7.706466,100.875
2097152,32417950,5,62389,111,1,0,1,0,1,0,0,0,0,7.706466,100.625
2097152,32417950,6,62389,111,1,0,1,0,1,0,0,0,0,7.706466,100.75
2097152,32417950,7,62389,111,1,0,1,0,1,0,0,0,0,7.706466,100.5
2097152,32417950,8,62389,111,1,0,1,0,1,0,0,0,0,7.706466,100.625
2097152,32417950,0,62389,120,1,0,1,0,1,0,0,0,0,50.586151,38.75
2097152,32417950,1,62389,120,1,0,1,0,1,0,0,0,0,33.895119,66
2097152,32417950,2,62389,120,1,0,1,0,1,0,0,0,0,8.761183,94.25
2097152,32417950,3,62389,120,1,0,1,0,1,0,0,0,0,8.73944,96.625
2097152,32417950,4,62389,120,1,0,1,0,1,0,0,0,0,8.73944,99.875
2097152,32417950,5,62389,120,1,0,1,0,1,0,0,0,0,8.73944,99.75
2097152,32417950,6,62389,120,1,0,1,0,1,0,0,0,0,8.73944,99.75
2097152,32417950,7,62389,120,1,0,1,0,1,0,0,0,0,8.73944,99.5
2097152,32417950,8,62389,120,1,0,1,0,1,0,0,0,0,8.73944,99.625
2097152,32417950,0,62389,320,1,0,1,0,1,0,0,0,0,50.586151,37.5
2097152,32417950,1,62389,320,1,0,1,0,1,0,0,0,0,35.999878,65.125
2097152,32417950,2,62389,320,1,0,1,0,1,0,0,0,0,11.822801,91.375
2097152,32417950,3,62389,320,1,0,1,0,1,0,0,0,0,11.813416,93.5
2097152,32417950,4,62389,320,1,0,1,0,1,0,0,0,0,11.813416,97.5
2097152,32417950,5,62389,320,1,0,1,0,1,0,0,0,0,11.813416,97.5
2097152,32417950,6,62389,320,1,0,1,0,1,0,0,0,0,11.813416,97.125
2097152,32417950,7,62389,320,1,0,1,0,1,0,0,0,0,11.813416,97
2097152,32417950,8,62389,320,1,0,1,0,1,0,0,0,0,11.813416,97.25
2097152,32417950,0,62389,346,1,0,1,0,1,0,0,0,0,50.586151,43.125
2097152,32417950,1,62389,346,1,0,1,0,1,0,0,0,0,39.074604,64.75
2097152,32417950,2,62389,346,1,0,1,0,1,0,0,0,0,16.267923,87.5
2097152,32417950,3,62389,346,1,0,1,0,1,0,0,0,0,16.265066,90
2097152,32417950,4,62389,346,1,0,1,0,1,0,0,0,0,16.265066,93.625
2097152,32417950,5,62389,346,1,0,1,0,1,0,0,0,0,16.265066,93.625
2097152,32417950,6,62389,346,1,0,1,0,1,0,0,0,0,16.265066,93.25
2097152,32417950,7,62389,346,1,0,1,0,1,0,0,0,0,16.265066,93
2097152,32417950,8,62389,346,1,0,1,0,1,0,0,0,0,16.265066,93.5
4194304,65243481,0,97859,2,1,0,1,0,1,0,0,0,0,48.460003,57.25
4194304,65243481,1,97859,2,1,0,1,0,1,0,0,0,0,31.541422,117.875
4194304,65243481,2,97859,2,1,0,1,0,1,0,0,0,0,1.115782,181.375
4194304,65243481,3,97859,2,1,0,1,0,1,0,0,0,0,0.12983,192.5
4194304,65243481,4,97859,2,1,0,1,0,1,0,0,0,0,0.119854,197.25
4194304,65243481,5,97859,2,1,0,1,0,1,0,0,0,0,0.119795,200.75
4194304,65243481,6,97859,2,1,0,1,0,1,0,0,0,0,0.119792,205.375
4194304,65243481,7,97859,2,1,0,1,0,1,0,0,0,0,0.119792,212.375
4194304,65243481,8,97859,2,1,0,1,0,1,0,0,0,0,0.119792,212.5
4194304,65243481,0,97859,4,1,0,1,0,1,0,0,0,0,48.460003,56.75
4194304,65243481,1,97859,4,1,0,1,0,1,0,0,0,0,31.54706,116.5
4194304,65243481,2,97859,4,1,0,1,0,1,0,0,0,0,1.213027,180
4194304,65243481,3,97859,4,1,0,1,0,1,0,0,0,0,0.306336,190.25
4194304,65243481,4,97859,4,1,0,1,0,1,0,0,0,0,0.299106,195.375
4194304,65243481,5,97859,4,1,0,1,0,1,0,0,0,0,0.299079,200.125
4194304,65243481,6,97859,4,1,0,1,0,1,0,0,0,0,0.299077,204.5
4194304,65243481,7,97859,4,1,0,1,0,1,0,0,0,0,0.299077,210.875
4194304,65243481,8,97859,4,1,0,1,0,1,0,0,0,0,0.299077,211.25
4194304,65243481,0,97859,5,1,0,1,0,1,0,0,0,0,48.460003,56.875
4194304,65243481,1,97859,5,1,0,1,0,1,0,0,0,0,31.549957,117
4194304,65243481,2,97859,5,1,0,1,0,1,0,0,0,0,1.269834,179.625
4194304,65243481,3,97859,5,1,0,1,0,1,0,0,0,0,0.40438,190.5
4194304,65243481,4,97859,5,1,0,1,0,1,0,0,0,0,0.398363,194.75
4194304,65243481,5,97859,5,1,0,1,0,1,0,0,0,0,0.398342,198.625
4194304,65243481,6,97859,5,1,0,1,0,1,0,0,0,0,0.39834,204.25
4194304,65243481,7,97859,5,1,0,1,0,1,0,0,0,0,0.39834,211
4194304,65243481,8,97859,5,1,0,1,0,1,0,0,0,0,0.39834,210.5
4194304,65243481,0,97859,9,1,0,1,0,1,0,0,0,0,48.460003,56.25
4194304,65243481,1,97859,9,1,0,1,0,1,0,0,0,0,31.562397,116.375
4194304,65243481,2,97859,9,1,0,1,0,1,0,0,0,0,1.442927,179.125
4194304,65243481,3,97859,9,1,0,1,0,1,0,0,0,0,0.696532,189.5
4194304,65243481,4,97859,9,1,0,1,0,1,0,0,0,0,0.693523,193.75
4194304,65243481,5,97859,9,1,0,1,0,1,0,0,0,0,0.693523,200.375
4194304,65243481,6,97859,9,1,0,1,0,1,0,0,0,0,0.693523,200.875
4194304,65243481,7,97859,9,1,0,1,0,1,0,0,0,0,0.693523,200.625
4194304,65243481,8,97859,9,1,0,1,0,1,0,0,0,0,0.693523,199.75
4194304,65243481,0,97859,17,1,0,1,0,1,0,0,0,0,48.460003,56.25
4194304,65243481,1,97859,17,1,0,1,0,1,0,0,0,0,31.627422,115.875
4194304,65243481,2,97859,17,1,0,1,0,1,0,0,0,0,2.014435,178.625
4194304,65243481,3,97859,17,1,0,1,0,1,0,0,0,0,1.482814,187.25
4194304,65243481,4,97859,17,1,0,1,0,1,0,0,0,0,1.48185,191.875
4194304,65243481,5,97859,17,1,0,1,0,1,0,0,0,0,1.48185,197.875
4194304,65243481,6,97859,17,1,0,1,0,1,0,0,0,0,1.48185,199
4194304,65243481,7,97859,17,1,0,1,0,1,0,0,0,0,1.48185,198.5
4194304,65243481,8,97859,17,1,0,1,0,1,0,0,0,0,1.48185,197.5
4194304,65243481,0,97859,49,1,0,1,0,1,0,0,0,0,48.460003,56.5
4194304,65243481,1,97859,49,1,0,1,0,1,0,0,0,0,31.936432,116.375
4194304,65243481,2,97859,49,1,0,1,0,1,0,0,0,0,3.524094,176.625
4194304,65243481,3,97859,49,1,0,1,0,1,0,0,0,0,3.266246,183.875
4194304,65243481,4,97859,49,1,0,1,0,1,0,0,0,0,3.266242,189.5
4194304,65243481,5,97859,49,1,0,1,0,1,0,0,0,0,3.266242,195
4194304,65243481,6,97859,49,1,0,1,0,1,0,0,0,0,3.266242,195
4194304,65243481,7,97859,49,1,0,1,0,1,0,0,0,0,3.266242,194.375
4194304,65243481,8,97859,49,1,0,1,0,1,0,0,0,0,3.266242,194.5
4194304,65243481,0,97859,51,1,0,1,0,1,0,0,0,0,48.460003,56.375
4194304,65243481,1,97859,51,1,0,1,0,1,0,0,0,0,32.003395,116.375
4194304,65243481,2,97859,51,1,0,1,0,1,0,0,0,0,3.824252,176.375
4194304,65243481,3,97859,51,1,0,1,0,1,0,0,0,0,3.600786,182.75
4194304,65243481,4,97859,51,1,0,1,0,1,0,0,0,0,3.600784,187.75
4194304,65243481,5,97859,51,1,0,1,0,1,0,0,0,0,3.600784,193.25
4194304,65243481,6,97859,51,1,0,1,0,1,0,0,0,0,3.600784,194.125
4194304,65243481,7,97859,51,1,0,1,0,1,0,0,0,0,3.600784,193.75
4194304,65243481,8,97859,51,1,0,1,0,1,0,0,0,0,3.600784,192.875
4194304,65243481,0,97859,54,1,0,1,0,1,0,0,0,0,48.460003,56.25
4194304,65243481,1,97859,54,1,0,1,0,1,0,0,0,0,32.099979,116.125
4194304,65243481,2,97859,54,1,0,1,0,1,0,0,0,0,4.247945,175.125
4194304,65243481,3,97859,54,1,0,1,0,1,0,0,0,0,4.074706,181.75
4194304,65243481,4,97859,54,1,0,1,0,1,0,0,0,0,4.074704,186.875
4194304,65243481,5,97859,54,1,0,1,0,1,0,0,0,0,4.074704,193.25
4194304,65243481,6,97859,54,1,0,1,0,1,0,0,0,0,4.074704,193.875
4194304,65243481,7,97859,54,1,0,1,0,1,0,0,0,0,4.074704,193.875
4194304,65243481,8,97859,54,1,0,1,0,1,0,0,0,0,4.074704,193.875
4194304,65243481,0,97859,57,1,0,1,0,1,0,0,0,0,48.460003,56
4194304,65243481,1,97859,57,1,0,1,0,1,0,0,0,0,32.17984,115.875
4194304,65243481,2,97859,57,1,0,1,0,1,0,0,0,0,4.588615,174.375
4194304,65243481,3,97859,57,1,0,1,0,1,0,0,0,0,4.457228,181.125
4194304,65243481,4,97859,57,1,0,1,0,1,0,0,0,0,4.457228,187.625
4194304,65243481,5,97859,57,1,0,1,0,1,0,0,0,0,4.457228,187.375
4194304,65243481,6,97859,57,1,0,1,0,1,0,0,0,0,4.457228,187.625
